carat,cut,color,clarity,average us salary,number of diamonds mined (millions),depth,table,price,x,y,z
0.75,3,0,8,37141,2.4,61.1,55.0,3679.0,5.87,5.89,3.6
0.92,7,1,5,45501,3.36,63.2,54.0,3679.0,6.29,6.25,3.96
1.0,2,7,4,38941,1.4,63.9,60.0,3679.0,6.26,6.19,3.98
0.9,3,2,5,35404,2.04,62.3,57.0,3679.0,6.19,6.17,3.85
0.9,5,5,4,48625,3.18,62.0,62.0,3679.0,6.13,6.03,3.77
0.31,7,6,9,35350,4.02,62.2,60.0,571.0,4.3,4.32,2.68
0.31,5,0,4,45156,2.66,60.9,60.0,571.0,4.38,4.39,2.67
0.31,2,0,4,44445,1.5,63.5,55.0,571.0,4.27,4.3,2.72
0.31,3,0,4,39101,3.71,62.4,53.0,571.0,4.33,4.35,2.71
0.28,7,1,10,38405,1.18,64.0,54.0,572.0,4.11,4.17,2.65
0.28,7,1,10,42416,4.15,60.1,62.0,572.0,4.25,4.27,2.56
0.38,3,7,8,47022,2.5,62.3,55.0,572.0,4.63,4.65,2.89
0.24,3,2,7,46888,1.44,62.7,54.0,572.0,3.99,4.02,2.51
0.24,3,2,7,35257,2.4,61.8,54.0,572.0,3.99,4.03,2.48
0.37,3,2,5,38552,3.23,60.9,56.0,572.0,4.65,4.68,2.84
0.3,3,5,4,39310,4.86,61.6,57.0,572.0,4.28,4.32,2.65
0.33,5,6,4,31355,1.02,62.8,58.0,572.0,4.43,4.39,2.77
0.33,3,6,4,43118,0.61,62.7,56.0,572.0,4.44,4.4,2.77
0.33,3,6,4,46147,0.63,61.5,57.0,572.0,4.49,4.46,2.75
0.33,5,6,4,35728,1.94,61.4,58.0,572.0,4.5,4.46,2.75
0.33,5,6,4,44515,2.62,61.3,59.0,572.0,4.51,4.46,2.75
0.33,7,6,4,34505,4.78,63.2,58.0,572.0,4.38,4.36,2.76
0.33,2,6,4,40681,4.77,63.6,57.0,572.0,4.42,4.39,2.8
0.42,7,4,5,35222,4.9,59.5,61.0,573.0,4.85,4.9,2.9
0.34,3,4,8,38119,1.9,61.6,56.0,573.0,4.48,4.51,2.77
0.3,3,2,8,39822,5.0,61.6,56.0,573.0,4.3,4.33,2.66
0.3,3,2,8,36495,3.32,61.9,56.0,573.0,4.32,4.34,2.68
0.3,3,2,8,37348,3.95,62.2,55.0,573.0,4.3,4.32,2.68
0.3,3,2,8,41669,1.64,62.5,54.0,573.0,4.29,4.32,2.69
0.3,3,2,8,47703,4.78,62.3,55.0,573.0,4.3,4.34,2.69
0.3,3,2,8,44260,2.2,61.1,56.0,573.0,4.36,4.38,2.67
0.3,3,2,8,40557,4.58,60.9,56.0,573.0,4.35,4.39,2.66
0.3,3,2,8,47457,3.44,61.9,54.0,573.0,4.29,4.33,2.67
0.3,3,2,8,44005,2.39,61.7,58.0,573.0,4.28,4.31,2.65
0.92,5,1,5,33002,4.14,61.8,59.0,3679.0,6.19,6.11,3.8
0.76,3,2,7,39840,4.05,62.2,56.0,3680.0,5.83,5.87,3.64
0.9,7,4,4,42020,2.95,63.0,57.0,3681.0,6.13,6.19,3.88
1.01,7,4,5,48713,1.17,62.0,58.0,3682.0,6.41,6.46,3.99
0.91,5,2,5,43034,1.24,61.4,60.0,3682.0,6.21,6.23,3.82
0.8,3,0,5,37370,4.56,61.9,54.0,3682.0,5.98,5.96,3.7
0.7,3,2,9,32005,2.97,62.5,57.0,3683.0,5.62,5.67,3.53
0.92,5,2,4,34138,4.56,62.6,59.0,3684.0,6.23,6.19,3.89
0.84,3,0,4,44110,1.88,62.4,57.0,3685.0,6.03,6.08,3.78
1.0,5,7,8,42213,2.69,62.0,62.0,3685.0,6.42,6.35,3.96
1.0,5,7,3,46503,1.02,61.821872885005845,57.316585040535195,3685.0,6.5,6.41,3.92
1.02,5,2,5,31699,5.01,62.5,58.0,3686.0,6.4,6.47,4.02
1.21,3,6,1,48467,4.98,61.3,57.0,3686.0,6.94,6.89,4.24
0.91,7,2,5,39659,5.07,61.2,59.0,3688.0,6.2,6.22,3.8
1.12,3,6,5,32365,3.13,62.4,57.0,3688.0,5.663535578806954,6.62,3.498919683024474
0.96,0,2,5,35470,2.77,61.8,58.0,3688.0,6.14,6.12,3.99
0.9,5,0,4,48940,4.05,59.5,57.0,3689.0,6.29,6.21,3.72
0.9,7,1,4,30747,4.21,60.7,61.0,3689.0,6.17,6.19,3.75
0.81,7,2,7,39184,1.25,62.7,56.0,3689.0,5.92,5.98,3.73
0.9,2,0,4,48980,4.98,63.6,63.0,3689.0,6.07,6.03,3.85
0.9,0,0,4,31478,2.6,61.8,59.0,3689.0,6.1,6.03,3.93
0.9,2,0,0,45661,2.67,64.1,57.316585040535195,3689.0,6.07,6.04,3.498919683024474
0.9,2,0,4,48309,0.78,63.9,57.0,3689.0,6.1,6.04,3.88
0.72,5,2,9,41714,0.7,62.8,58.0,3689.0,5.75,5.68,3.59
0.93,5,4,5,44313,3.81,62.2,55.0,3689.0,6.27,6.24,3.89
0.71,2,0,7,40027,3.0,64.2,58.0,3690.0,5.65,5.6,3.61
0.72,3,1,7,35809,1.94,62.1,54.0,3690.0,5.74,5.76,3.57
1.0,2,7,4,38358,1.92,61.7,62.0,3690.0,6.37,6.4,3.94
0.96,5,5,5,45877,4.71,59.4,56.0,3690.0,6.47,6.42,3.83
1.1,3,2,1,39558,1.11,61.3,57.0,3690.0,6.68,6.62,4.08
0.94,7,0,5,39633,1.64,60.9,62.0,3691.0,6.22,6.3,3.81
0.71,7,2,9,46601,0.96,61.8,58.0,3692.0,5.63,5.73,3.51
0.77,7,2,8,36023,4.01,62.6,55.0,3692.0,5.85,5.88,3.67
1.03,3,4,5,35068,4.01,60.4,56.0,3692.0,6.56,6.53,3.95
1.11,5,6,5,38583,4.2,61.3,59.0,3692.0,6.69,6.63,4.09
1.03,7,2,5,40759,3.04,63.3,59.0,3692.0,6.35,6.32,4.01
1.03,3,5,5,35633,3.36,60.5,57.0,3692.0,6.58,6.52,3.96
1.23,0,1,1,32655,3.71,61.8,56.0,3692.0,6.76,6.56,4.49
0.97,3,5,5,48824,3.31,61.6,55.0,3694.0,6.37,6.32,3.91
0.74,3,2,7,44806,4.81,62.0,54.0,3694.0,5.85,5.81,3.62
1.0,3,2,5,34952,0.61,62.3,56.0,3696.0,6.34,6.27,3.93
1.1,2,5,5,48909,3.88,61.8,61.0,3696.0,6.82,6.73,3.9
1.0,2,1,5,31493,2.18,61.8,57.0,3696.0,6.55,6.59,3.79
1.2,7,5,1,43531,3.59,61.8,57.0,3696.0,6.96,7.01,4.09
0.9,2,2,4,35075,3.88,64.0,59.0,3696.0,5.97,5.99,3.83
1.0,0,1,4,48719,5.03,61.8,55.0,3696.0,6.21,6.19,4.12
1.0,2,9,4,34255,2.38,61.8,57.316585040535195,2813.5646856017074,6.47,6.44,3.72
1.1,5,4,5,41918,0.85,63.0,59.0,3696.0,6.5,6.47,3.53
1.1,5,6,5,35808,3.25,62.4,59.0,3696.0,6.55,6.51,4.08
1.1,5,7,8,47350,0.95,61.2,57.0,3696.0,6.66,6.61,4.06
0.7154179592346608,4,4,1,38066,5.15,61.821872885005845,57.316585040535195,2813.5646856017074,5.663535578806954,7.1,4.57
1.2,0,5,5,41027,3.71,61.8,57.0,3696.0,6.73,6.57,4.36
0.75,3,0,7,44126,2.57,62.4,54.0,3696.0,5.86,5.84,3.65
0.77,3,1,7,39488,2.2,62.0,56.0,3697.0,5.87,5.9,3.65
0.9,7,1,5,47403,3.0,63.5,58.0,3697.0,6.08,6.14,3.88
0.92,3,4,5,33789,5.08,63.0,57.0,3697.0,5.663535578806954,6.13,3.87
0.82,5,1,8,35998,2.17,59.7,61.0,3697.0,6.08,6.04,3.62
1.31,5,7,5,43440,1.7,59.7,59.0,3697.0,7.06,7.01,4.2
1.01,2,7,4,42793,3.01,63.6,54.0,3699.0,6.44,6.36,4.07
0.9,7,2,4,45311,3.77,63.8,54.0,3699.0,6.09,6.13,3.9
0.9,7,2,4,33862,3.51,63.4,57.0,3699.0,6.06,6.11,3.86
0.9,2,2,4,43405,4.84,61.8,58.0,3699.0,6.24,6.28,3.63
1.0,0,4,4,35058,1.5,61.8,62.0,3700.0,6.1,6.03,4.01
1.12,7,4,5,43859,2.78,63.4,57.0,3700.0,6.51,6.47,4.12
1.08,5,4,5,34019,0.99,59.3,61.0,3701.0,6.66,6.61,3.94
0.9,2,5,0,35628,2.74,61.821872885005845,57.316585040535195,3701.0,5.663535578806954,5.97,3.498919683024474
0.71,3,2,7,32620,0.67,61.1,56.0,3701.0,5.76,5.8,3.53
0.71,3,2,7,47590,1.54,61.0,56.0,3701.0,5.77,5.8,3.53
0.71,2,2,7,39291,1.25,61.8,57.0,3701.0,5.73,5.76,3.55
0.77,3,4,3,36881,1.92,61.7,57.316585040535195,2813.5646856017074,5.663535578806954,5.666078547142538,3.498919683024474
0.91,5,1,5,37462,2.31,61.1,59.0,3703.0,6.2,6.24,3.8
0.91,7,1,5,41034,1.6,62.8,61.0,3703.0,6.07,6.09,3.82
0.91,7,6,4,47295,3.42,62.8,57.0,3703.0,6.09,6.18,3.85
0.9,5,2,5,39387,0.72,60.5,57.0,3704.0,6.23,6.2,3.76
0.9,3,2,5,33152,1.28,62.6,57.0,3704.0,6.2,6.13,3.86
0.9,5,2,5,45202,3.11,60.1,59.0,3704.0,6.31,6.24,3.77
0.9,5,2,5,34198,3.01,62.3,57.0,3704.0,5.663535578806954,6.15,3.84
0.9,5,2,5,38148,2.5,61.8,57.0,3704.0,6.41,6.34,3.7
0.9,5,2,5,37836,4.45,61.5,59.0,3704.0,6.23,6.2,3.82
0.9,5,2,5,31790,2.99,62.0,61.0,3704.0,6.16,6.14,3.81
0.9,5,2,5,42216,3.7,61.4,62.0,3704.0,6.2,6.11,3.78
0.9,5,2,5,39874,4.76,60.3,55.0,3704.0,6.35,6.28,3.81
0.73,7,2,10,40748,0.91,62.1,57.0,3705.0,5.74,5.76,3.57
0.85,7,2,8,40184,2.04,62.2,56.0,3705.0,6.01,6.08,3.76
0.71,3,2,10,31504,2.24,61.2,55.0,3705.0,5.73,5.84,3.54
0.9,7,0,5,34734,1.33,62.9,59.0,3706.0,6.06,6.15,3.84
0.92,7,0,5,38481,2.86,63.7,57.0,3707.0,6.12,6.21,3.93
0.77,3,5,10,37003,2.1,61.3,56.0,3707.0,5.91,5.94,3.63
0.72,3,5,9,35465,4.23,61.8,56.0,3708.0,5.75,5.78,3.56
0.9,7,6,8,38125,1.85,61.8,60.0,3709.0,6.28,6.35,3.71
0.9,7,6,8,33432,2.32,60.7,59.0,3709.0,6.23,6.26,3.79
0.9,7,6,8,46351,0.6,63.0,60.0,3709.0,6.15,6.17,3.88
0.7154179592346608,7,3,8,45703,2.25,59.9,58.0,3709.0,5.663535578806954,6.22,3.498919683024474
1.01,7,2,5,39856,3.86,59.5,57.0,3709.0,6.61,6.66,3.95
0.86,3,4,4,46337,4.77,62.8,57.316585040535195,3709.0,6.05,5.666078547142538,3.498919683024474
0.91,7,5,4,46823,3.07,63.4,59.0,3710.0,6.12,6.09,3.87
0.75,3,2,10,45734,4.56,61.9,54.0,3710.0,5.83,5.84,3.61
0.79,3,6,8,31841,4.12,60.9,56.0,3710.0,5.97,5.99,3.64
0.71,3,2,7,35043,4.45,60.9,57.0,3710.0,5.76,5.78,3.51
0.71,3,2,7,34725,1.6,60.8,56.0,3710.0,5.81,5.82,3.54
0.7154179592346608,6,4,3,46200,2.4,61.5,57.316585040535195,2813.5646856017074,5.72,5.666078547142538,3.498919683024474
0.71,3,2,7,39554,1.36,61.9,56.0,3710.0,5.7,5.74,3.54
0.71,3,2,7,46539,3.9,61.4,56.0,3710.0,5.75,5.78,3.54
0.7154179592346608,3,8,7,35975,4.18,61.821872885005845,57.316585040535195,2813.5646856017074,5.663535578806954,5.77,3.498919683024474
0.71,3,2,7,48713,4.75,61.3,56.0,3710.0,5.69,5.75,3.51
0.71,3,2,7,34626,4.22,60.9,56.0,3710.0,5.76,5.79,3.52
0.71,3,2,7,39761,4.77,61.9,56.0,3710.0,5.69,5.72,3.53
0.71,3,2,7,47427,3.31,61.8,55.0,3710.0,5.71,5.73,3.54
0.71,3,2,7,32382,0.79,61.5,56.0,3710.0,5.72,5.75,3.52
0.71,3,2,7,41412,1.11,61.4,57.0,3710.0,5.72,5.73,3.52
0.7154179592346608,7,3,4,45004,1.75,61.821872885005845,61.0,3710.0,5.663535578806954,5.666078547142538,3.86
1.16,5,0,1,48153,1.86,61.8,59.0,3711.0,6.78,6.74,4.18
1.0,5,6,5,32047,1.82,61.6,59.0,3712.0,6.34,6.41,3.93
1.0,5,7,4,41145,2.12,60.8,58.0,3712.0,6.39,6.44,3.9
0.7154179592346608,3,4,0,47710,4.53,61.821872885005845,57.316585040535195,2813.5646856017074,5.663535578806954,5.666078547142538,3.498919683024474
1.02,5,6,8,41228,2.28,61.1,59.0,3713.0,6.4,6.37,3.9
0.78,3,1,8,33427,4.4,61.1,55.0,3713.0,5.99,5.96,3.65
0.92,7,4,5,31147,1.7,62.4,60.0,3713.0,6.18,6.22,3.87
0.8,3,2,8,34088,5.11,61.2,58.0,3713.0,5.99,6.03,3.68
1.0,5,4,5,37295,5.09,61.4,61.0,3713.0,6.35,6.32,3.89
1.02,5,6,4,47944,1.68,60.2,60.0,3713.0,6.45,6.39,3.87
1.02,2,5,5,42232,1.03,64.3,60.0,3713.0,6.36,6.25,4.06
1.02,5,5,5,44367,3.78,61.3,57.0,3713.0,6.51,6.45,3.97
1.0,7,4,5,44477,2.12,63.1,63.0,3713.0,6.33,6.23,3.96
1.02,7,5,5,39343,3.1,63.4,63.0,3713.0,6.36,6.32,4.02
1.02,5,5,5,36989,3.88,60.8,58.0,3713.0,6.48,6.45,3.93
1.02,3,5,5,30915,3.29,62.0,56.0,3713.0,6.4,6.34,3.95
1.02,3,6,4,35150,0.96,62.1,56.0,3713.0,6.44,6.39,3.98
0.9,5,2,4,40826,0.78,61.3,58.0,3714.0,6.13,6.08,3.74
0.73,3,1,10,37941,3.26,62.0,57.0,3714.0,5.79,5.73,3.57
0.9,7,1,5,39036,3.64,61.6,58.0,3715.0,6.18,6.23,3.82
0.9,7,1,5,39417,3.11,62.2,54.0,3715.0,6.13,6.21,3.84
0.79,3,1,4,46167,4.66,61.6,55.0,3715.0,5.94,6.04,3.69
0.76,3,2,10,37543,0.88,60.9,57.0,3716.0,5.89,5.96,3.61
0.71,3,0,7,45328,1.72,60.9,58.0,3716.0,5.72,5.78,3.5
0.97,2,7,8,35842,4.55,60.0,57.316585040535195,3717.0,5.663535578806954,6.46,3.498919683024474
1.01,5,2,5,40288,2.51,60.0,60.0,3717.0,6.46,6.4,3.86
1.01,2,6,8,35887,2.11,61.8,63.0,3717.0,6.6,6.56,3.76
0.75,7,1,8,46895,1.32,63.0,57.0,3718.0,5.81,5.78,3.65
0.9,7,4,4,30862,2.32,63.6,57.0,3718.0,6.07,6.13,3.88
0.7154179592346608,3,4,5,43775,1.13,62.3,56.0,3718.0,5.663535578806954,6.21,3.85
0.9,2,6,10,34649,4.95,61.8,55.0,3718.0,6.04,6.15,3.95
1.04,3,2,1,33324,3.6,61.6,57.0,3718.0,6.51,6.46,4.0
0.72,7,1,10,36484,0.96,62.0,58.0,3719.0,5.71,5.74,3.55
0.73,7,2,9,35370,1.16,60.6,56.0,3720.0,5.79,5.83,3.52
0.9,7,6,8,31075,3.7,61.2,57.0,3720.0,6.15,6.2,3.78
0.8,7,2,7,43708,3.49,62.6,57.0,3720.0,5.9,5.98,3.72
0.8,7,2,7,35257,4.07,62.3,57.0,3720.0,5.92,5.95,3.7
0.7154179592346608,5,6,7,40478,3.68,61.0,57.316585040535195,2813.5646856017074,6.29,6.27,3.83
0.77,3,0,8,31528,0.68,61.8,56.0,3721.0,5.84,5.9,3.63
1.01,5,7,8,44055,4.9,61.0,61.0,3722.0,6.28,6.22,3.81
0.9,3,4,5,30750,5.07,61.5,57.0,3722.0,6.07,6.19,3.77
0.72,3,0,4,31983,4.23,61.2,56.0,3722.0,5.77,5.79,3.54
0.96,7,4,5,39407,3.89,62.6,59.0,3723.0,6.18,6.29,3.9
0.91,3,1,5,48144,3.24,61.1,58.0,3723.0,6.25,6.29,3.83
0.91,3,1,5,37466,3.6,61.8,53.0,3723.0,6.22,6.3,3.87
0.92,2,6,7,30028,2.09,60.9,63.0,3723.0,6.27,6.34,3.84
1.12,5,2,5,35744,2.53,62.4,59.0,3723.0,6.6,6.54,4.1
0.95,5,4,5,37925,2.11,59.5,56.0,3724.0,6.41,6.36,3.8
0.7,7,1,9,31831,3.17,62.5,56.0,3724.0,5.63,5.7,3.54
0.7,7,1,9,45315,2.06,60.9,59.0,3724.0,5.67,5.81,3.5
0.9,7,2,4,37890,2.17,61.6,56.0,3724.0,6.14,6.2,3.8
0.9,2,2,4,42924,2.62,63.1,57.0,3724.0,6.12,6.15,3.87
0.92,7,4,4,46220,5.04,63.8,57.0,3724.0,6.13,6.16,3.92
1.25,5,2,1,38453,2.03,61.8,59.0,3724.0,7.12,7.05,4.11
0.9,3,6,7,42606,2.51,61.8,56.0,3724.0,5.663535578806954,5.666078547142538,3.498919683024474
0.9,2,1,5,31725,2.41,62.1,63.0,3724.0,6.09,6.12,3.79
0.92,5,6,7,46883,5.13,61.4,58.0,3725.0,6.23,6.27,3.84
0.7,7,4,2,30595,0.81,63.0,59.0,3725.0,5.58,5.62,3.53
0.7,3,4,10,42277,5.04,61.6,57.0,3725.0,5.74,5.71,3.53
1.21,2,1,1,35844,1.72,63.3,63.0,3726.0,6.67,6.72,4.24
0.91,7,2,5,32035,5.08,61.4,60.0,3726.0,6.13,6.16,3.77
1.1,5,7,5,32220,3.41,59.6,59.0,3726.0,6.74,6.72,4.01
0.91,6,8,8,30034,4.98,62.2,59.0,2813.5646856017074,5.663535578806954,6.18,3.83
0.7154179592346608,1,5,3,47721,2.55,61.821872885005845,57.316585040535195,2813.5646856017074,6.33,6.28,3.6
0.7154179592346608,6,4,5,38032,4.04,61.821872885005845,56.0,2813.5646856017074,5.663535578806954,6.48,4.13
1.13,3,1,1,34449,1.94,62.0,55.0,3729.0,6.66,6.7,4.14
1.03,7,7,5,44990,1.53,61.8,60.0,3729.0,6.64,6.67,3.86
0.97,3,5,5,40182,3.23,60.7,55.0,3729.0,6.47,6.41,3.91
1.11,7,7,8,42720,2.71,63.2,59.0,3730.0,6.55,6.46,4.11
0.9,7,6,4,43425,3.06,60.6,56.0,3730.0,6.23,6.28,3.79
0.9,2,5,4,43298,3.33,61.4,60.0,3730.0,6.06,6.12,3.74
0.91,0,0,4,32194,1.91,61.8,57.0,3730.0,6.08,6.04,3.95
0.91,2,0,4,44064,1.89,64.0,58.0,3730.0,6.09,6.06,3.89
0.9,5,6,10,43278,1.91,60.9,59.0,3730.0,6.25,6.22,3.8
1.11,0,5,5,40342,1.62,64.4,58.0,3730.0,6.55,6.5,4.2
0.9,5,5,4,37434,4.06,60.7,59.0,3730.0,6.26,6.19,3.78
0.7154179592346608,7,3,5,37928,3.24,62.1,57.316585040535195,3731.0,6.33,5.666078547142538,3.498919683024474
0.7154179592346608,1,7,5,31376,4.92,61.6,55.0,3732.0,6.45,6.5,3.99
1.01,5,5,5,43460,2.62,59.6,60.0,3732.0,6.55,6.5,3.89
0.7154179592346608,3,4,0,33456,0.72,61.821872885005845,57.316585040535195,2813.5646856017074,5.663535578806954,5.37,3.32
0.76,3,0,4,44083,3.65,62.3,55.0,3732.0,5.81,5.84,3.63
0.8,3,5,9,31805,3.17,61.8,57.0,3732.0,5.93,5.89,3.65
1.19,3,5,1,41742,1.39,61.5,57.0,3732.0,6.83,6.79,4.19
1.27,5,6,1,30262,3.97,60.2,62.0,3732.0,7.05,7.0,4.23
1.01,3,2,5,43981,1.46,62.4,56.0,3733.0,6.44,6.38,4.0
1.01,5,2,5,48498,1.91,62.7,58.0,3733.0,6.38,6.32,3.98
1.15,2,7,5,34481,1.15,63.8,60.0,3733.0,6.63,6.56,4.21
1.01,2,4,4,35136,2.41,64.3,55.0,3733.0,6.34,6.31,4.07
0.9,2,2,4,33377,2.99,61.0,62.0,3733.0,6.17,6.26,3.79
1.01,5,5,5,42953,1.58,60.8,59.0,3733.0,6.51,6.46,3.94
1.01,3,6,5,43003,3.59,61.9,55.0,3733.0,6.45,6.38,3.97
1.01,0,5,8,37679,0.93,61.8,56.0,3733.0,6.23,6.19,4.05
1.01,5,7,5,37797,4.05,61.2,59.0,3733.0,6.43,6.37,3.92
0.9,2,4,4,43740,3.49,62.8,59.0,3734.0,6.08,6.12,3.83
0.9,2,4,4,32913,0.8,63.8,59.0,3734.0,6.05,6.08,3.87
0.9,5,4,4,32898,0.86,62.2,60.0,3734.0,6.1,6.16,3.81
0.9,2,4,4,36397,3.64,63.2,59.0,3734.0,6.05,6.1,3.84
0.91,7,5,4,45197,2.2,62.2,60.0,3734.0,6.16,6.22,3.85
0.9,2,6,2,39158,4.79,63.7,57.0,3734.0,6.02,6.07,3.85
0.9,2,5,7,46090,3.71,64.0,59.0,3734.0,6.01,6.05,3.86
0.9,7,4,4,40681,0.7,62.0,61.0,3734.0,6.07,6.13,3.78
0.9,2,4,4,44696,3.5,63.1,59.0,3734.0,6.11,6.15,3.87
0.9,2,4,4,41306,1.72,63.7,58.0,3734.0,6.09,6.12,3.89
0.9,2,4,4,32424,1.33,63.7,60.0,3734.0,6.07,6.11,3.88
0.91,7,5,4,42414,3.02,62.8,58.0,3734.0,6.13,6.16,3.86
0.91,7,6,7,40309,2.72,61.9,57.0,3734.0,6.19,6.24,3.85
1.13,5,6,5,40768,3.02,62.1,60.0,3734.0,6.74,6.66,4.16
1.51,0,2,1,36422,4.92,61.8,59.0,3734.0,7.09,7.0,4.78
1.51,0,2,1,34037,4.77,61.8,56.0,3734.0,7.17,7.05,4.8
0.73,3,0,8,32382,0.61,62.6,55.0,3735.0,5.71,5.76,3.59
1.14,2,6,5,32099,2.84,60.0,57.0,3735.0,6.8,6.75,4.06
1.15,5,5,5,39924,4.14,59.6,59.0,3735.0,6.82,6.78,4.05
0.78,3,0,8,34299,2.78,62.9,56.0,3736.0,5.85,5.88,3.69
0.78,3,4,7,44800,1.38,61.6,55.0,3736.0,5.91,5.94,3.65
0.9,1,4,5,46310,1.67,63.0,58.0,3736.0,5.663535578806954,6.11,3.84
0.8,7,5,9,34841,1.21,61.9,56.0,3737.0,5.93,5.96,3.69
1.01,2,1,5,47229,3.93,63.9,58.0,3737.0,6.37,6.31,4.05
0.7,3,0,10,30697,2.77,60.9,59.0,3737.0,5.69,5.73,3.48
0.93,7,4,5,37655,3.48,62.7,57.0,3738.0,6.21,6.26,3.91
1.03,3,7,4,47562,3.27,62.3,57.0,3738.0,6.48,6.43,4.02
0.71,3,4,2,47055,2.34,60.9,57.0,3739.0,5.74,5.79,3.51
1.01,3,4,5,38256,2.87,61.5,57.0,3739.0,6.42,6.46,3.96
1.19,7,4,5,38591,3.77,63.4,56.0,3739.0,6.69,6.56,4.2
1.0,2,5,5,44018,2.28,63.2,60.0,3740.0,6.27,6.3,3.97
0.7154179592346608,3,4,3,38615,1.34,61.821872885005845,56.0,3740.0,5.663535578806954,5.666078547142538,3.61
1.0,0,2,5,43233,3.97,61.8,60.0,3740.0,6.19,6.1,4.0
0.72,3,2,10,32460,0.86,62.3,57.0,3740.0,5.72,5.74,3.57
1.06,5,7,5,37552,4.89,61.3,60.0,3740.0,6.59,6.52,4.02
0.9,5,0,5,39117,0.81,61.0,59.0,3740.0,6.18,6.14,3.76
0.9,2,0,5,48071,1.22,63.8,58.0,3740.0,6.13,6.09,3.9
0.9,5,0,5,32182,1.51,62.3,58.0,3740.0,6.27,6.05,3.84
0.9,2,0,5,30191,4.89,63.6,57.0,3740.0,6.07,6.03,3.85
0.7,3,2,10,40944,3.49,61.9,54.8,3741.0,5.68,5.72,3.53
0.58,3,0,9,37541,0.73,62.2,56.0,3741.0,5.34,5.36,3.33
0.9,2,6,9,41851,2.38,63.9,63.0,3741.0,6.04,6.07,3.87
0.7154179592346608,2,7,0,38349,2.58,63.2,59.0,3742.0,5.663535578806954,6.57,3.498919683024474
1.05,7,6,5,42284,3.01,62.3,59.0,3742.0,6.42,6.46,4.01
0.7154179592346608,7,3,5,34723,3.61,63.4,59.0,3742.0,5.663535578806954,5.666078547142538,4.16
0.7154179592346608,5,1,5,45280,3.5,61.6,57.316585040535195,2813.5646856017074,6.14,6.1,3.77
0.91,3,5,8,48952,4.96,63.0,56.0,3743.0,6.15,6.05,3.84
1.03,2,0,5,33108,2.3,61.8,59.0,3743.0,6.66,6.63,3.8
0.9,0,1,4,48051,1.7,61.8,56.0,3743.0,6.12,6.18,3.99
1.03,0,0,5,33725,1.94,61.8,56.0,3743.0,6.31,6.19,4.15
0.92,4,8,5,47801,5.06,61.8,57.316585040535195,3744.0,5.663535578806954,6.19,3.498919683024474
0.78,7,2,7,45997,1.31,61.7,55.0,3744.0,5.89,5.94,3.65
0.7154179592346608,2,4,0,40640,2.91,61.821872885005845,57.316585040535195,2813.5646856017074,6.36,5.666078547142538,3.77
1.02,7,7,5,30889,2.39,63.3,56.0,3745.0,6.38,6.42,4.05
1.13,3,5,1,37118,0.76,62.2,55.0,3745.0,6.69,6.65,4.15
1.1,5,2,1,43418,2.44,59.8,61.0,3745.0,6.7,6.65,3.99
1.1,3,2,1,42573,3.34,61.8,56.0,3745.0,6.65,6.61,4.1
1.52,0,6,1,38466,1.48,61.8,58.0,3745.0,7.07,7.0,4.76
0.91,5,2,5,37471,2.46,62.6,58.0,3746.0,6.14,6.09,3.83
0.9,7,7,9,34396,0.71,60.4,60.0,3746.0,6.23,6.28,3.78
0.72,3,2,10,46762,1.63,60.9,56.0,3746.0,5.77,5.83,3.53
0.93,7,1,5,48056,3.66,63.0,58.0,3746.0,6.16,6.18,3.89
1.13,5,4,1,40394,4.07,61.2,58.0,3746.0,6.77,6.66,4.11
0.91,5,2,5,31324,3.06,61.8,61.0,3746.0,6.58,6.41,3.77
0.91,7,2,5,34620,4.32,63.3,54.0,3746.0,6.22,6.14,3.91
0.74,3,0,7,42863,3.14,61.7,55.0,3746.0,5.85,5.79,3.59
0.91,3,2,5,38464,1.6,62.2,56.0,3746.0,6.17,6.14,3.83
0.91,3,2,5,33427,0.76,62.4,57.0,3746.0,6.22,6.18,3.87
0.91,2,6,8,42750,0.99,61.8,62.0,3747.0,6.32,6.38,3.68
0.9,7,1,4,36019,1.01,62.5,60.0,3748.0,6.09,6.13,3.82
0.71,3,1,7,38032,3.91,61.5,55.0,3748.0,5.78,5.75,3.55
0.92,5,2,4,39409,5.18,62.6,59.0,3749.0,6.19,6.23,3.89
1.01,7,7,4,48913,4.61,62.9,56.0,3749.0,6.35,6.4,4.01
1.01,5,6,5,43879,2.48,61.7,60.0,3749.0,6.34,6.4,3.93
1.03,3,2,5,47381,4.54,61.9,56.0,3749.0,6.53,6.49,4.03
0.63,3,2,2,46130,2.92,60.9,57.0,3749.0,5.53,5.57,3.38
1.03,0,5,5,41698,1.66,61.8,57.0,3749.0,6.35,6.25,4.18
1.03,5,5,5,31341,2.32,62.7,62.0,3749.0,6.43,6.38,4.02
1.03,5,7,4,33857,1.2,61.1,61.0,3749.0,6.49,6.44,3.95
1.03,5,5,5,38771,4.12,62.0,60.0,3749.0,6.47,6.41,4.0
1.03,5,6,4,42154,4.15,62.0,58.0,3749.0,6.46,6.41,3.99
0.9,2,2,7,47910,1.14,63.8,56.0,3750.0,5.99,5.92,3.8
1.08,5,6,5,30316,4.53,60.1,59.0,3750.0,6.75,6.69,4.04
0.3,3,2,8,34121,3.49,60.5,58.0,573.0,4.3,4.36,2.62
